0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	2.000	6.000	7.000	10.000	17.000	16.000	35.000	39.000	59.000	64.000	81.000	90.000	123.000	138.000	112.000	155.000	150.000	152.000	165.000	190.000	169.000	200.000	190.000	199.000	168.000	159.000	193.000	175.000	163.000	153.000	157.000	133.000	95.000	115.000	100.000	102.000	51.000	61.000	40.000	18.000	19.000	13.000	11.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	5.000	5.000	10.000	17.000	18.000	28.000	49.000	46.000	69.000	95.000	107.000	127.000	114.000	161.000	172.000	201.000	173.000	239.000	252.000	232.000	246.000	241.000	264.000	230.000	242.000	236.000	257.000	268.000	275.000	219.000	221.000	221.000	230.000	171.000	173.000	154.000	150.000	126.000	138.000	98.000	95.000	63.000	47.000	33.000	30.000	21.000	8.000	9.000	4.000	2.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	3.000	4.000	6.000	17.000	14.000	31.000	51.000	70.000	92.000	100.000	122.000	159.000	157.000	155.000	197.000	193.000	239.000	242.000	229.000	270.000	263.000	272.000	250.000	267.000	291.000	268.000	284.000	285.000	273.000	287.000	284.000	275.000	292.000	259.000	267.000	228.000	234.000	226.000	176.000	201.000	172.000	150.000	125.000	115.000	110.000	72.000	64.000	53.000	37.000	27.000	15.000	10.000	4.000	0.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	3.000	2.000	11.000	15.000	39.000	53.000	75.000	81.000	107.000	105.000	159.000	177.000	214.000	227.000	230.000	203.000	232.000	273.000	304.000	252.000	290.000	270.000	273.000	242.000	270.000	266.000	243.000	258.000	287.000	218.000	282.000	269.000	220.000	270.000	251.000	254.000	263.000	264.000	261.000	262.000	224.000	194.000	234.000	172.000	183.000	152.000	121.000	108.000	101.000	71.000	42.000	37.000	15.000	10.000	4.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	7.000	10.000	13.000	19.000	29.000	43.000	69.000	73.000	110.000	120.000	163.000	181.000	212.000	206.000	237.000	223.000	241.000	219.000	235.000	210.000	244.000	255.000	220.000	251.000	225.000	237.000	232.000	231.000	203.000	225.000	227.000	227.000	218.000	248.000	230.000	231.000	238.000	214.000	258.000	248.000	216.000	239.000	240.000	240.000	227.000	227.000	184.000	201.000	182.000	163.000	129.000	107.000	76.000	72.000	51.000	32.000	24.000	9.000	6.000	3.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	5.000	13.000	18.000	23.000	37.000	70.000	90.000	109.000	125.000	152.000	178.000	208.000	191.000	200.000	234.000	214.000	226.000	208.000	222.000	244.000	212.000	196.000	197.000	189.000	184.000	197.000	223.000	180.000	204.000	197.000	190.000	203.000	195.000	183.000	193.000	212.000	193.000	228.000	234.000	195.000	225.000	216.000	221.000	248.000	227.000	233.000	236.000	206.000	193.000	219.000	207.000	174.000	135.000	107.000	106.000	76.000	69.000	49.000	34.000	13.000	7.000	4.000	4.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	5.000	6.000	22.000	30.000	40.000	81.000	79.000	108.000	149.000	152.000	199.000	187.000	216.000	201.000	184.000	202.000	195.000	193.000	203.000	175.000	172.000	170.000	179.000	174.000	172.000	163.000	178.000	182.000	155.000	148.000	156.000	158.000	151.000	157.000	157.000	156.000	162.000	146.000	151.000	191.000	175.000	187.000	179.000	175.000	182.000	203.000	212.000	225.000	209.000	230.000	205.000	210.000	186.000	164.000	209.000	160.000	142.000	72.000	67.000	49.000	28.000	15.000	5.000	7.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	4.000	7.000	16.000	27.000	39.000	54.000	76.000	119.000	146.000	145.000	163.000	166.000	194.000	177.000	216.000	176.000	194.000	189.000	166.000	165.000	167.000	149.000	156.000	149.000	151.000	162.000	136.000	132.000	138.000	146.000	125.000	132.000	108.000	121.000	135.000	132.000	141.000	147.000	137.000	129.000	134.000	138.000	145.000	153.000	149.000	148.000	154.000	192.000	166.000	176.000	182.000	194.000	196.000	188.000	178.000	187.000	180.000	155.000	155.000	126.000	84.000	71.000	60.000	44.000	23.000	11.000	10.000	6.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	11.000	23.000	38.000	48.000	58.000	91.000	105.000	147.000	147.000	149.000	186.000	200.000	171.000	170.000	167.000	151.000	161.000	167.000	150.000	133.000	134.000	133.000	146.000	109.000	111.000	118.000	116.000	103.000	120.000	136.000	140.000	124.000	114.000	100.000	102.000	125.000	117.000	123.000	103.000	130.000	106.000	122.000	124.000	124.000	113.000	125.000	135.000	146.000	133.000	162.000	154.000	156.000	161.000	177.000	181.000	190.000	169.000	167.000	156.000	144.000	142.000	104.000	77.000	65.000	48.000	34.000	11.000	5.000	3.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	12.000	20.000	36.000	48.000	67.000	97.000	115.000	132.000	129.000	149.000	155.000	126.000	148.000	151.000	127.000	129.000	122.000	130.000	141.000	131.000	132.000	112.000	102.000	102.000	98.000	125.000	97.000	92.000	109.000	86.000	96.000	88.000	86.000	90.000	96.000	94.000	106.000	80.000	100.000	98.000	103.000	85.000	98.000	97.000	105.000	103.000	112.000	91.000	123.000	114.000	137.000	123.000	119.000	134.000	133.000	125.000	164.000	132.000	187.000	156.000	138.000	147.000	126.000	110.000	97.000	72.000	60.000	28.000	20.000	10.000	1.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	11.000	13.000	45.000	55.000	77.000	100.000	116.000	120.000	138.000	135.000	160.000	158.000	139.000	135.000	120.000	120.000	99.000	121.000	109.000	97.000	117.000	103.000	86.000	92.000	93.000	90.000	87.000	84.000	76.000	94.000	87.000	92.000	73.000	74.000	87.000	96.000	58.000	82.000	86.000	72.000	62.000	87.000	85.000	93.000	97.000	81.000	84.000	84.000	101.000	95.000	95.000	106.000	100.000	110.000	100.000	96.000	116.000	112.000	128.000	156.000	153.000	156.000	158.000	139.000	114.000	114.000	91.000	86.000	47.000	37.000	16.000	12.000	8.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	4.000	11.000	18.000	52.000	56.000	73.000	89.000	133.000	124.000	132.000	113.000	143.000	114.000	95.000	116.000	119.000	110.000	99.000	91.000	75.000	75.000	90.000	78.000	79.000	86.000	75.000	61.000	78.000	100.000	93.000	80.000	73.000	69.000	60.000	71.000	76.000	75.000	70.000	63.000	76.000	67.000	75.000	64.000	69.000	67.000	77.000	79.000	61.000	62.000	78.000	71.000	90.000	92.000	109.000	82.000	84.000	89.000	99.000	113.000	108.000	101.000	120.000	92.000	115.000	120.000	127.000	130.000	128.000	111.000	114.000	54.000	54.000	34.000	28.000	13.000	7.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	11.000	9.000	13.000	29.000	64.000	85.000	96.000	101.000	114.000	136.000	122.000	112.000	104.000	72.000	88.000	93.000	94.000	109.000	96.000	80.000	89.000	79.000	72.000	67.000	62.000	67.000	77.000	60.000	79.000	66.000	63.000	67.000	59.000	57.000	70.000	55.000	69.000	56.000	59.000	52.000	59.000	49.000	65.000	51.000	60.000	73.000	52.000	52.000	68.000	72.000	53.000	81.000	59.000	59.000	75.000	66.000	72.000	85.000	83.000	95.000	97.000	87.000	95.000	97.000	113.000	95.000	118.000	122.000	107.000	116.000	111.000	99.000	72.000	62.000	42.000	16.000	13.000	8.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	4.000	7.000	17.000	40.000	49.000	83.000	79.000	107.000	129.000	98.000	118.000	111.000	91.000	79.000	86.000	76.000	74.000	71.000	71.000	72.000	66.000	44.000	74.000	63.000	62.000	57.000	59.000	62.000	48.000	57.000	51.000	50.000	65.000	50.000	66.000	52.000	51.000	48.000	41.000	53.000	66.000	55.000	47.000	48.000	63.000	65.000	50.000	55.000	49.000	59.000	53.000	58.000	72.000	65.000	70.000	68.000	59.000	62.000	60.000	62.000	83.000	85.000	81.000	93.000	94.000	80.000	95.000	108.000	112.000	123.000	108.000	118.000	106.000	83.000	67.000	52.000	44.000	29.000	11.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	9.000	6.000	20.000	38.000	45.000	65.000	84.000	96.000	94.000	115.000	96.000	85.000	86.000	70.000	88.000	84.000	74.000	72.000	61.000	61.000	65.000	54.000	38.000	59.000	56.000	62.000	54.000	45.000	55.000	51.000	60.000	45.000	48.000	48.000	47.000	44.000	47.000	43.000	37.000	28.000	56.000	51.000	48.000	41.000	49.000	50.000	45.000	46.000	47.000	56.000	56.000	46.000	45.000	66.000	57.000	54.000	57.000	56.000	53.000	66.000	67.000	67.000	56.000	68.000	71.000	75.000	60.000	62.000	89.000	93.000	86.000	105.000	107.000	109.000	64.000	88.000	61.000	49.000	29.000	15.000	10.000	5.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	3.000	3.000	6.000	27.000	26.000	40.000	66.000	77.000	77.000	93.000	73.000	92.000	86.000	70.000	72.000	66.000	68.000	71.000	47.000	66.000	43.000	44.000	49.000	55.000	44.000	41.000	49.000	38.000	33.000	43.000	43.000	48.000	40.000	53.000	43.000	25.000	42.000	36.000	45.000	37.000	36.000	37.000	34.000	38.000	36.000	35.000	42.000	43.000	48.000	43.000	51.000	49.000	40.000	57.000	47.000	46.000	57.000	51.000	45.000	41.000	50.000	51.000	41.000	45.000	51.000	62.000	52.000	56.000	50.000	75.000	70.000	75.000	87.000	83.000	90.000	83.000	107.000	91.000	65.000	60.000	36.000	31.000	14.000	14.000	3.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	4.000	12.000	33.000	43.000	57.000	69.000	73.000	88.000	77.000	87.000	75.000	83.000	45.000	51.000	63.000	61.000	66.000	59.000	47.000	44.000	41.000	46.000	42.000	47.000	44.000	47.000	38.000	42.000	32.000	44.000	39.000	30.000	32.000	30.000	40.000	28.000	23.000	36.000	28.000	34.000	38.000	40.000	29.000	29.000	34.000	40.000	32.000	26.000	24.000	28.000	34.000	44.000	27.000	41.000	36.000	32.000	41.000	42.000	37.000	31.000	43.000	40.000	46.000	50.000	42.000	53.000	39.000	49.000	51.000	68.000	59.000	72.000	72.000	74.000	78.000	70.000	81.000	91.000	73.000	48.000	28.000	25.000	19.000	9.000	4.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
